Number,Product/Company,Ad Description1,Label
15014,The Farmer's Dog - Easily Digestible Dog Food,"Fresh, gently-cooked food supports all aspects of dog health. And we make it easy to feed. We worked with vets to develop complete & balanced recipes...",brand awareness
6484,High Quality Dog Vet Diet Food,"Chewy.com, Where Pet Lovers Shop. Explore 3,000+ Top Brands at Amazing Prices.",brand awareness
1288,NUTRO MAX™ Adult Dry Dog Food - Lamb | dog Dry Food | PetSmart,Earn 10X Treats™ Rewards Points (That's 20% Back in Savings) on All Online Orders.,sales promotion
6876,Cat Chasers & Teasers,"Cat Chasers & Teasers, High-Quality Cat Chasers, Teasers and Wand Toys.",brand awareness
16480,Your Local Pet Experts,Hollywood Feed | Your Local Pet Food Experts,brand awareness
23680,VCA Animal Hospitals,Save on Your Pet’s First Exam at VCA! Get a $20 Off First Visit Coupon Now.,lead generation
20394,No Artificial Flavors - Healthy Clean Teeth & Gums,"Featuring A Wide Selection Of Soft, Crunchy, Meaty Treats & More. Find The Perfect Treat. Discover All...",brand awareness
16501,Hollywood Feed,Decades Of Commitment To Our Customers & Each Stage Of Their Pets Life,brand awareness
7918,PET NATURALS Busybutter Calming Peanut Butter Stress & Anxiety,"50% Off Today and Fast, Free Delivery. Pet Food & Supplies from 3,000+ Brands. Shop Today! Low Prices. 24/7 Customer Service. Satisfaction Guarantee. Free 365-Day Returns.
Connect with a Vet⁩
⁦Prescription Flea & Tick⁩
⁦Today's Deals⁩
⁦Create Account",sales promotion
20301,No Preservatives - High-Quality Cat Food,Blue Buffalo Is Made With The Finest Natural Ingredients Enhanced W/ Vitamins & Minerals.,product promotion
7451,"SUITICAL Recovery Sleeve for Dogs, Black, Small - Chewy.com","50% Off Today and Fast, Free Delivery. Pet Food & Supplies from 3,000+ Brands. Shop Today! Chewy.com, Where Pet Lovers Shop. 3,000+ Brands In Stock & 24/7 Expert Support, Shop Now! Satisfaction Guarantee. Low Prices.
Connect with a Vet⁩
⁦Prescription Flea & Tick⁩
⁦Today's Deals⁩
⁦Create Account",sales promotion
16731,ThunderShirt® Official Site,"Patented Design Calms Dog Anxiety & Fear - Great for Storms, Travel, & More!",brand awareness
17975,BarkBox™ Official Site,Every BarkBox Includes 2 Unique Dog Toys And 2 All-Natural Bags Of Treats,brand awareness
9084,Chewy CarePlus,Quality coverage and peace of mind starts at $20.,product promotion
22834,BluePearl Pet Hospital,BluePearl Is Here For You & Your Pet. Please Call Us So We Can Prepare For Your Arrival,brand awareness
9052,Chewy CarePlus,Get coverage you can count on from Chewy.,product promotion
2362,Potty Training,Tips from an Accredited trainer,service promotion
22284,Long Live Dogs,"Try fresh, healthy dog food made from simple ingredients.",brand awareness
21737,The Farmer's Dog,"The Farmer's Dog delivers fresh food that helps dogs live happier, healthier, longer lives",brand awareness
16893,"Super Chewer Tough Dog Toys & Treats Box, Customizable By Size & Play Style",,brand awareness
13530,"Hill's, Recommended by Vets - Find Your Dog Food Products","Hill's Believes in the Best Care Humanly Possible for All Pets. Shop Quality Food Today.
Best Food for Large Dogs⁩
⁦Best Food for Small Dogs⁩
⁦Wet Dog Food⁩
⁦Large Breed Dog Food⁩
⁦Skin & Food Sensitivities⁩
⁦Best Food for Small Pups⁩
⁦Finding the Best Pet Food⁩
⁦Weight",brand awareness
16162,#1 Pet Insurance in Arizona - Healthy Paws Pet Insurance®,Healthy Paws Has Been Ranked #1 Based On Actual Consumer Reviews Over 7 years In A Row! See why...,brand awareness
2842,Ollie - Dog Food Subscription,Ollie delivers healthy & freshly made food from real ingredients your dog loves to eat.,brand awareness
8358,Chewy CarePlus,Get a quote now for quality care for them and peace of mind for you.,product promotion
11165,Holiday Gifts for Dogs,"Holiday Gifts for Dogs, Don't miss Cyber Monday Deals, Save up to 50% today!",sales promotion
14273,Find Freshpet Fridge Near You,Increased Energy. Healthier Weight. Improved Digestion. Benefits of a Fresh Diet for Dogs.,brand awareness
21287,The Farmer's Dog - Get 50% Off Your First Box,"Fresh, gently-cooked food supports all aspects of dog health. And we make it easy to feed.
‎⁩⁦The Farmer's Dog Cost⁩ · ⁩⁦‎⁩⁦Ingredients and Recipes⁩ · ⁩⁦‎⁩⁦Read The FAQs",lead generation
15880,Long Live Dogs,The Farmer's Dog has always put safety first.,brand awareness
199,Free Same-Day Delivery - PetSmart® Fish Tanks,Find a Large Variety of Beautiful Fish Tanks and Aquariums That are Perfect for Your Home. Join Our...,product promotion
8799,<dynamically generated based on landing page content>,"Welcome to Chewy! Here's a free $20 eGift Card on us just for shopping. Exclusions apply. Low Prices, Fast and Free Delivery, 100% Happy Pets Guaranteed & 24/7 Support. Shop Now!",sales promotion
2222,The Right Start,Visit PetSmart to give your puppy the right start.,brand awareness
23435,Get A Free First Exam from VCA - Special Offer - Free 1st Exam,"Sign Up and Schedule Your Pet's Free First Exam at Your Local VCA Animal Hospital. Save on Your Pet's First Exam at VCA! Get Your Free First Exam Coupon Now. Dental checks.
Free First Exam at VCA⁩
⁦Dental Check⁩
⁦Vaccination Overview⁩
⁦Weight & Health Check",lead generation
10509,Holiday Gifts for Cats,"Holiday Gifts for Cats, Low Prices, Fast & Free Shipping, 24/7 Customer Support, Shop Now!",brand awareness
3441,$74 Off Cat DNA,"Unlock the secrets of your cat's breed, behavior and health.",sales promotion
20549,Tastefuls Cat Food - Wholesome Ingredients,"Cats Want Great Taste. You Want Great Ingredients. BLUE Tastefuls Keeps Both Of You Happy.
Tastefuls Dry Cat Food⁩
⁦Our Ingredients⁩
⁦Stomach Care with BLUE⁩
⁦Tastefuls Purees For Cats⁩
⁦Find A Store⁩
⁦Why Feed Blue?⁩
⁦Flaked Chicken⁩
⁦Flaked Salmon",product promotion
8460,Pet Steps & Ramps at Chewy,Shop now & save on the brands you trust every day at Chewy.,product promotion
20245,Blue Buffalo Official,Find A Tasty Variety Of Wholesome Meat-First Wet Pet Food Recipes from BLUE,brand awareness
16227,Health Insurance For Your Pup - Top Rated In Colorado,Get up to 90% reimbursed on your vet bills & see why we are top rated in Loveland Colorado loves Healthy...,brand awareness
4546,Nature's Miracle For Dogs,"Nature's Miracle For Dogs, 35% Off Today & Free Shipping, Shop Now!",sales promotion
24280,VCA Animal Hospitals,Receive Our Special Coupon Offer For Savings on Your Pet's First Exam. We'll See You Soon!,lead generation
16071,Long Live Dogs,Invest in your pup’s healthiest future with fresh food.,brand awareness
7552,Cat Diarrhea Treatments & Digestive Relief - Free shipping | Chewy,"50% Off Today, Fast and Free Delivery, 100% Happy Pets Guaranteed & 24/7 Support. Shop Now Low Prices. Free 365-Day Returns. 24/7 Customer Service. Satisfaction Guarantee.
Today's Deals⁩
⁦Prescription Flea & Tick⁩
⁦Connect with a Vet⁩
⁦Save 50% on 1st Autoship⁩
⁦Create Account",lead generation
8403,Free eGift with $100 purchase,"Pet Food, Products, Supplies At Low Prices - Free Shipping Chewy.com",sales promotion
23612,VCA Animal Hospitals,Receive Our Special Coupon Offer For Savings on Your Pet's First Exam. We'll See You Soon!,lead generation
4372,<dynamically generated based on landing page content>,"35% Off Today and Fast, Free Shipping. Pet Food & Supplies from 3,000+ Brands. Shop Today!",sales promotion
18717,A Rudolph® Xmas Deal—2X Free,,sales promotion
10906,100% Satisfaction Guarantee,Limited-time offers end soon. Save up to 50% on pet gifts and essentials before they dash.,sales promotion
11553,Bird Food,"Bird Food, Don't miss Best Black Friday Deals, save 50% Off on Your 1st Autoship",lead generation
99,PetSmart Veterinary Services - N Las Vegas (Craig Rd) - North Las Vegas,Our Vet Services Are Located at Your Local PetSmart® with Same Day Appointments Available.,service promotion
5771,Chewy Pet Insurance - Nose to Tail Coverage,"Protect your pets with wellness & insurance plans at Chewy. Rx coverage, no payout limits! Sign the whole pack up for any CarePlus® multi-pet plan & save 10% on your monthly rate. 24/7 Customer Care.
Pet Insurance From $30⁩
⁦Pet Wellness & Insurance⁩
⁦Pet Insurance By Chewy⁩
⁦Pet Insurance 101",product promotion
1475,Nate + Jeremiah at PetSmart®,Shop the Nate + Jeremiah dog collection at PetSmart® today.,product promotion
19370,Join the pack and get 2x your first box for free. That’s $45 worth of tough stuff.,Free Upgrade: 2X Your Super Chewer Box When You Sign Up.,lead generation
12148,"Buckle-Down Personalized Breakaway Cat Collar with Bell, Hibiscus Collage",,product promotion
4618,Small Pet Products at Chewy,"Small Pet Health & Wellness, Free Delivery & Low Prices, Shop Now!",product promotion
9742,"CONAIRPROPET Metal Slicker Brush, Small + Cat Nail Clippers, X-Small",,product promotion
16657,ThunderShirt® Official Site,"Patented Design Calms Dog Anxiety & Fear - Great for Storms, Travel, & More!",brand awareness
9463,Temptations Cat Food,"Temptations Cat Food, Last chance to get a free $30 eGift with $100 purchase.",sales promotion
14346,Freshpet,"It's not dog food, it's food food.™",brand awareness
3533,$64 Off Basepaws Dog DNA Test,,sales promotion
20375,Blue Buffalo Puppy Food,"At BLUE, We Offer Recipes For Your Buddy's Life Stage, Needs And Preferences!",product promotion
21205,Vet-Developed Dog Food - The Farmer's Dog,"Fresh, balanced dog food for a long, happy, healthy life. Save 50% on your trial. Vet-developed, personalized meal plans formulated just for your dog.",lead generation
